ts_utc,open,high,low,close,volume
1779902640,4446.833,4446.975,4446.421,4446.49,0
1779902700,4446.444,4447.212,4446.444,4447.116,0
1779902760,4446.877,4446.877,4446.124,4446.267,0
1779902820,4446.491,4447.476,4445.133,4445.491,0
1779902880,4446.315,4447.805,4446.315,4447.66,0
1779902940,4447.418,4449.832,4443.681,4444.741,0
1779903000,4446.152,4450.868,4446.152,4450.463,0
1779903060,4449.554,4452.026,4449.554,4451.551,0
1779903120,4450.918,4452.649,4450.918,4452.4,0
1779903180,4451.892,4453.153,4451.89,4452.994,0
1779903240,4452.6,4452.6,4451.369,4451.544,0
1779903300,4451.814,4452.832,4451.6,4452.522,0
1779903360,4451.724,4453.844,4451.724,4453.446,0
1779903420,4452.886,4454.145,4452.886,4454.007,0
1779903480,4453.683,4453.683,4453.378,4453.449,0
1779903540,4453.542,4453.542,4452.955,4453.075,0
1779903600,4453.247,4453.247,4451.426,4451.974,0
1779903660,4452.724,4452.724,4450.378,4450.726,0
1779903720,4451.208,4452.05,4451.208,4451.883,0
1779903780,4451.635,4452.208,4451.408,4452.115,0
1779903840,4451.919,4451.919,4451.171,4451.259,0
1779903900,4451.374,4451.374,4450.749,4450.881,0
1779903960,4451.074,4451.588,4450.226,4450.436,0
1779904020,4450.823,4451.765,4450.823,4451.65,0
1779904080,4451.404,4451.404,4450.591,4450.837,0
1779904140,4451.227,4451.227,4450.18,4450.317,0
1779904200,4450.529,4451.258,4450.42,4451.025,0
1779904260,4450.409,4451.567,4450.409,4451.418,0
1779904320,4451.215,4452.508,4451.215,4452.131,0
1779904380,4451.315,4453.295,4451.315,4453.068,0
1779904440,4452.496,4453.549,4452.496,4453.419,0
1779904500,4453.172,4453.246,4452.955,4453.022,0
1779904560,4453.005,4454.072,4452.635,4453.788,0
1779904620,4453.369,4454.409,4453.205,4454.256,0
1779904680,4453.993,4453.993,4452.955,4453.044,0
1779904740,4453.175,4453.94,4451.829,4452.236,0
1779904800,4453.084,4453.084,4450.376,4450.921,0
1779904860,4451.95,4451.95,4449.388,4449.697,0
1779904920,4450.059,4451.789,4450.059,4451.494,0
1779904980,4451.097,4452.17,4451.029,4452.012,0
1779905040,4451.722,4451.722,4450.774,4450.873,0
1779905100,4451.038,4451.996,4449.664,4450.103,0
1779905160,4451.003,4451.003,4449.19,4449.386,0
1779905220,4449.691,4449.691,4448.716,4448.926,0
1779905280,4449.3,4449.3,4448.596,4448.639,0
1779905340,4448.762,4449.389,4448.277,4449.237,0
1779905400,4448.953,4448.953,4448.003,4448.104,0
1779905460,4448.367,4448.897,4448.367,4448.811,0
1779905520,4448.484,4449.495,4448.484,4449.308,0
1779905580,4448.991,4449.399,4448.991,4449.38,0
1779905640,4449.306,4449.436,4449.306,4449.436,0
1779905700,4449.397,4450.32,4449.168,4449.203,0
1779905760,4449.484,4451.34,4449.484,4450.972,0
1779905820,4450.169,4451.963,4450.169,4451.788,0
1779905880,4451.379,4452.402,4451.379,4452.165,0
1779905940,4451.855,4452.558,4451.855,4452.498,0
1779906000,4452.273,4456.244,4448.463,4454.912,0
1779906060,4451.824,4457.719,4451.824,4457.102,0
1779906120,4455.796,4457.321,4455.796,4457.191,0
1779906180,4456.924,4456.924,4455.657,4455.801,0
1779906240,4456.029,4456.029,4455.335,4455.432,0
1779906300,4455.581,4455.595,4455.223,4455.595,0
1779906360,4455.562,4455.562,4454.938,4455.023,0
1779906420,4455.163,4455.577,4455.137,4455.453,0
1779906480,4455.065,4455.732,4455.065,4455.66,0
1779906540,4455.484,4455.484,4454.838,4454.983,0
1779906600,4455.211,4455.966,4454.072,4454.346,0
1779906660,4455.03,4456.129,4455.03,4456.038,0
1779906720,4455.795,4455.795,4454.892,4455.185,0
1779906780,4455.561,4456.186,4453.289,4453.823,0
1779906840,4454.909,4454.909,4452.756,4452.982,0
1779906900,4453.362,4453.362,4452.756,4452.874,0
1779906960,4453.043,4453.043,4452.743,4452.762,0
1779907020,4452.779,4452.91,4452.152,4452.331,0
1779907080,4452.641,4452.641,4451.963,4452.032,0
1779907140,4452.173,4452.963,4452.162,4452.702,0
1779907200,4451.984,4453.504,4451.984,4453.333,0
1779907260,4453.029,4453.849,4453.029,4453.667,0
1779907320,4453.37,4454.145,4453.37,4454.056,0
1779907380,4453.856,4453.856,4453.351,4453.41,0
1779907440,4453.523,4453.578,4453.523,4453.575,0
1779907500,4453.454,4453.748,4453.233,4453.689,0
1779907560,4453.511,4453.511,4452.756,4452.892,0
1779907620,4452.996,4453.565,4452.996,4453.455,0
1779907680,4453.299,4453.483,4453.192,4453.474,0
1779907740,4453.385,4453.549,4453.147,4453.182,0
1779907800,4453.268,4453.463,4453.268,4453.446,0
1779907860,4453.357,4453.549,4452.969,4453.525,0
1779907920,4453.416,4453.416,4452.558,4452.682,0
1779907980,4452.866,4453.166,4452.866,4453.118,0
1779908040,4452.97,4453.153,4452.944,4453.132,0
1779908100,4453.065,4453.065,4452.756,4452.811,0
1779908160,4452.843,4453.824,4452.245,4452.431,0
1779908220,4452.977,4454.145,4452.977,4454.007,0
1779908280,4453.633,4454.324,4453.633,4454.236,0
1779908340,4454.059,4454.592,4454.059,4454.447,0
1779908400,4454.211,4454.74,4454.211,4454.698,0
1779908460,4454.578,4454.578,4454.145,4454.2,0
1779908520,4454.29,4454.582,4453.477,4453.728,0
1779908580,4454.182,4454.182,4452.917,4453.132,0
1779908640,4453.499,4453.499,4452.558,4452.656,0
1779908700,4452.805,4452.805,4452.36,4452.425,0
1779908760,4452.518,4452.953,4452.36,4452.399,0
1779908820,4452.294,4453.175,4452.294,4453.07,0
1779908880,4452.925,4453.095,4452.925,4453.095,0
1779908940,4452.977,4453.153,4452.955,4453.122,0
1779909000,4453.04,4453.54,4452.061,4452.358,0
1779909060,4452.946,4452.946,4451.693,4451.834,0
1779909120,4452.01,4452.01,4451.01,4451.211,0
1779909180,4451.566,4451.566,4450.774,4450.864,0
1779909240,4451.114,4451.736,4451.114,4451.617,0
1779909300,4451.249,4452.165,4451.249,4452.044,0
1779909360,4451.813,4452.218,4451.292,4452.17,0
1779909420,4452.101,4452.101,4450.973,4451.068,0
1779909480,4451.201,4451.201,4450.576,4450.696,0
1779909540,4450.857,4450.857,4450.395,4450.526,0
1779909600,4450.709,4450.709,4449.982,4450.098,0
1779909660,4450.25,4451.039,4450.138,4450.824,0
1779909720,4450.303,4451.202,4450.303,4451.098,0
1779909780,4450.949,4452.834,4450.949,4452.229,0
1779909840,4451.05,4453.748,4451.05,4453.471,0
1779909900,4452.81,4453.549,4452.805,4453.492,0
1779909960,4453.325,4453.325,4451.847,4452.135,0
1779910020,4452.618,4452.618,4451.224,4451.457,0
1779910080,4451.888,4451.888,4450.973,4451.055,0
1779910140,4451.183,4451.369,4451.171,4451.344,0
1779910200,4451.274,4451.77,4451.171,4451.615,0
1779910260,4451.158,4451.963,4451.158,4451.871,0
1779910320,4451.701,4452.287,4450.843,4451.133,0
1779910380,4451.688,4452.738,4449.631,4450.077,0
1779910440,4451.027,4453.351,4451.027,4453.097,0
1779910500,4452.584,4453.22,4452.323,4452.401,0
1779910560,4452.375,4453.572,4452.375,4453.405,0
1779910620,4453.183,4453.712,4453.071,4453.642,0
1779910680,4453.467,4453.467,4452.955,4453.006,0
1779910740,4453.07,4454.36,4452.558,4452.651,0
1779910800,4452.855,4455.137,4452.855,4454.913,0
1779910860,4454.408,4454.585,4454.051,4454.585,0
1779910920,4454.534,4454.534,4453.549,4453.694,0
1779910980,4453.922,4454.176,4453.538,4453.58,0
1779911040,4453.748,4454.343,4453.748,4454.28,0
1779911100,4454.058,4454.145,4453.72,4454.116,0
1779911160,4453.987,4453.987,4453.153,4453.316,0
1779911220,4453.555,4453.555,4453.18,4453.228,0
1779911280,4453.278,4453.278,4452.756,4452.872,0
1779911340,4452.977,4453.153,4452.52,4453.101,0
1779911400,4452.903,4452.903,4451.963,4452.123,0
1779911460,4452.27,4452.756,4452.27,4452.68,0
1779911520,4452.504,4453.138,4451.324,4451.674,0
1779911580,4452.384,4452.384,4450.973,4451.111,0
1779911640,4451.391,4451.526,4451.125,4451.5,0
1779911700,4451.383,4451.383,4450.442,4450.697,0
1779911760,4451.037,4451.037,4449.784,4449.979,0
1779911820,4450.222,4450.458,4450.222,4450.405,0
1779911880,4450.325,4450.754,4449.747,4450.616,0
1779911940,4450.35,4450.411,4449.38,4449.524,0
1779912000,4449.881,4450.769,4449.881,4450.588,0
1779912060,4450.202,4452.065,4450.202,4451.662,0
1779912120,4450.583,4453.454,4450.583,4452.949,0
1779912180,4452.028,4453.946,4452.028,4453.73,0
1779912240,4453.34,4453.34,4452.162,4452.287,0
1779912300,4452.506,4452.575,4452.218,4452.559,0
1779912360,4452.493,4452.493,4451.963,4452.049,0
1779912420,4452.179,4452.552,4451.765,4451.815,0
1779912480,4451.989,4453.234,4451.989,4453.019,0
1779912540,4452.376,4453.549,4452.376,4453.434,0
1779912600,4453.232,4453.251,4453.018,4453.251,0
1779912660,4453.175,4453.175,4452.936,4452.977,0
1779912720,4453.023,4453.114,4452.558,4452.646,0
1779912780,4452.732,4453.543,4452.732,4453.427,0
1779912840,4453.145,4454.499,4453.141,4454.115,0
1779912900,4453.628,4456.807,4453.628,4455.953,0
1779912960,4454.857,4457.917,4454.857,4457.586,0
1779913020,4456.926,4457.365,4456.006,4456.206,0
1779913080,4456.698,4458.108,4456.698,4457.786,0
1779913140,4457.224,4458.65,4457.224,4458.509,0
1779913200,4458.076,4458.911,4458.076,4458.799,0
1779913260,4458.589,4459.185,4457.689,4457.986,0
1779913320,4458.559,4458.559,4457.225,4457.409,0
1779913380,4457.691,4457.691,4456.593,4456.775,0
1779913440,4457.086,4457.108,4456.328,4456.409,0
1779913500,4456.651,4457.416,4456.52,4457.303,0
1779913560,4457.076,4457.076,4455.963,4456.176,0
1779913620,4456.506,4456.506,4455.335,4455.518,0
1779913680,4455.817,4455.817,4455.335,4455.41,0
1779913740,4455.526,4455.526,4455.033,4455.157,0
1779913800,4455.349,4455.349,4454.938,4454.967,0
1779913860,4455.024,4455.09,4454.938,4455.08,0
1779913920,4454.935,4455.14,4454.935,4455.121,0
1779913980,4455.085,4455.38,4454.938,4454.972,0
1779914040,4454.866,4455.732,4454.866,4455.626,0
1779914100,4455.416,4456.17,4454.076,4454.521,0
1779914160,4455.475,4455.475,4453.549,4453.733,0
1779914220,4454.025,4454.215,4453.14,4453.366,0
1779914280,4453.781,4453.781,4452.955,4453.031,0
1779914340,4453.167,4453.38,4452.604,4452.781,0
1779914400,4453.078,4453.078,4452.525,4452.564,0
1779914460,4452.603,4452.799,4451.822,4452.032,0
1779914520,4452.411,4453.235,4450.729,4451.132,0
1779914580,4452.003,4453.688,4452.003,4453.466,0
1779914640,4453.098,4453.946,4453.098,4453.885,0
1779914700,4453.675,4453.782,4453.605,4453.782,0
1779914760,4453.746,4453.746,4453.351,4453.415,0
1779914820,4453.442,4454.204,4452.864,4453.053,0
1779914880,4453.541,4454.343,4453.541,4454.258,0
1779914940,4454.006,4454.643,4453.842,4454.469,0
1779915000,4454.125,4454.74,4454.125,4454.657,0
1779915060,4454.483,4454.938,4454.483,4454.804,0
1779915120,4454.398,4455.137,4454.398,4455.047,0
1779915180,4454.839,4454.839,4454.343,4454.433,0
1779915240,4454.512,4455.283,4453.848,4454.058,0
1779915300,4454.581,4455.335,4454.581,4455.274,0
1779915360,4455.07,4456.056,4455.07,4455.836,0
1779915420,4455.327,4456.129,4455.327,4456.058,0
1779915480,4455.912,4456.179,4455.732,4455.786,0
1779915540,4455.715,4456.379,4455.715,4456.299,0
1779915600,4456.183,4456.282,4456.129,4456.282,0
1779915660,4456.182,4456.663,4455.917,4456.498,0
1779915720,4456.232,4456.53,4456.232,4456.53,0
1779915780,4456.475,4456.533,4456.328,4456.363,0
1779915840,4456.402,4456.498,4456.328,4456.474,0
1779915900,4456.413,4456.556,4456.413,4456.542,0
1779915960,4456.436,4456.733,4456.436,4456.651,0
1779916020,4456.532,4456.686,4456.527,4456.686,0
1779916080,4456.587,4456.761,4456.527,4456.538,0
1779916140,4456.587,4456.722,4456.527,4456.698,0
1779916200,4456.526,4456.924,4456.526,4456.872,0
1779916260,4456.78,4456.88,4456.725,4456.743,0
1779916320,4456.715,4456.939,4456.715,4456.939,0
1779916380,4456.905,4457.181,4456.725,4456.763,0
1779916440,4456.866,4457.321,4456.866,4457.278,0
1779916500,4457.131,4457.329,4456.924,4456.952,0
1779916560,4457.059,4457.321,4457.059,4457.303,0
1779916620,4457.14,4457.497,4457.14,4457.422,0
1779916680,4457.307,4457.41,4457.307,4457.397,0
1779916740,4457.276,4457.759,4457.276,4457.663,0
1779916800,4457.473,4457.719,4457.473,4457.689,0
1779916860,4457.608,4457.762,4457.608,4457.741,0
1779916920,4457.63,4457.731,4457.63,4457.72,0
1779916980,4457.695,4457.826,4457.261,4457.407,0
1779917040,4457.642,4457.642,4457.122,4457.17,0
1779917100,4457.27,4457.321,4457.122,4457.32,0
1779917160,4457.211,4457.538,4457.188,4457.432,0
1779917220,4457.283,4457.436,4457.283,4457.436,0
1779917280,4457.332,4457.631,4457.321,4457.547,0
1779917340,4457.408,4457.52,4457.408,4457.515,0
1779917400,4457.444,4457.665,4457.411,4457.601,0
1779917460,4457.453,4457.572,4457.379,4457.572,0
1779917520,4457.539,4457.539,4457.122,4457.212,0
1779917580,4457.312,4457.612,4457.312,4457.527,0
1779917640,4457.4,4457.718,4457.179,4457.668,0
1779917700,4457.533,4457.606,4457.023,4457.077,0
1779917760,4457.256,4457.534,4457.256,4457.534,0
1779917820,4457.407,4457.73,4457.407,4457.673,0
1779917880,4457.582,4457.698,4457.52,4457.664,0
1779917940,4457.516,4457.927,4457.516,4457.871,0
1779918000,4457.746,4457.942,4457.719,4457.897,0
1779918060,4457.801,4457.996,4457.801,4457.986,0
1779918120,4457.885,4458.183,4457.885,4458.098,0
1779918180,4457.977,4458.134,4457.917,4458.134,0
1779918240,4458.024,4458.229,4458.024,4458.169,0
1779918300,4458.078,4458.125,4457.917,4458.125,0
1779918360,4458.025,4458.275,4458.025,4458.194,0
1779918420,4458.062,4458.149,4458.062,4458.149,0
1779918480,4458.081,4458.319,4458.081,4458.266,0
1779918540,4458.141,4458.315,4458.116,4458.279,0
1779918600,4458.194,4458.315,4458.116,4458.302,0
1779918660,4458.208,4458.357,4458.204,4458.204,0
1779918720,4458.221,4458.354,4458.024,4458.338,0
1779918780,4458.247,4458.247,4456.615,4457.139,0
1779918840,4458.155,4458.155,4455.732,4455.999,0
1779918900,4456.403,4457.122,4456.403,4457.02,0
1779918960,4456.833,4456.978,4456.523,4456.942,0
1779919020,4456.833,4456.833,4456.328,4456.394,0
1779919080,4456.544,4456.794,4456.272,4456.746,0
1779919140,4456.606,4456.606,4456.129,4456.185,0
1779919200,4456.326,4462.843,4456.326,4460.599,0
1779919260,4455.179,4466.28,4455.179,4465.107,0
1779919320,4462.932,4463.758,4462.27,4463.693,0
1779919380,4463.706,4463.706,4458.965,4460.14,0
1779919440,4462.859,4462.859,4456.608,4457.38,0
1779919500,4458.8,4458.8,4455.335,4455.75,0
1779919560,4456.165,4460.284,4455.097,4459.409,0
1779919620,4457.279,4461.303,4457.279,4460.861,0
1779919680,4460.189,4461.696,4460.189,4461.525,0
1779919740,4461.201,4461.201,4459.481,4459.864,0
1779919800,4460.358,4460.358,4458.817,4459.022,0
1779919860,4459.387,4459.395,4458.55,4458.653,0
1779919920,4458.942,4459.437,4458.942,4459.385,0
1779919980,4459.166,4459.707,4459.166,4459.632,0
1779920040,4459.48,4460.147,4458.056,4458.533,0
1779920100,4459.568,4459.568,4457.52,4457.701,0
1779920160,4457.974,4457.974,4457.321,4457.443,0
1779920220,4457.511,4458.361,4457.511,4458.217,0
1779920280,4457.975,4458.711,4457.975,4458.529,0
1779920340,4458.207,4459.412,4458.207,4459.202,0
1779920400,4458.586,4459.707,4458.586,4459.582,0
1779920460,4459.36,4459.533,4458.946,4459.473,0
1779920520,4459.311,4459.311,4458.821,4458.877,0
1779920580,4458.935,4460.333,4458.514,4458.554,0
1779920640,4458.756,4461.298,4458.756,4461.019,0
1779920700,4460.224,4461.696,4460.224,4461.536,0
1779920760,4461.183,4461.183,4460.701,4460.779,0
1779920820,4460.833,4461.518,4460.173,4460.381,0
1779920880,4460.832,4461.849,4460.448,4461.696,0
1779920940,4461.475,4461.475,4460.104,4460.218,0
1779921000,4460.401,4461.344,4458.906,4459.375,0
1779921060,4460.366,4460.366,4457.385,4457.956,0
1779921120,4459.077,4459.077,4456.328,4456.627,0
1779921180,4457.088,4457.088,4456.129,4456.259,0
1779921240,4456.439,4456.765,4456.173,4456.244,0
1779921300,4456.341,4459.371,4456.341,4458.419,0
1779921360,4456.698,4460.701,4456.698,4460.203,0
1779921420,4459.437,4460.676,4459.437,4460.514,0
1779921480,4460.002,4461.099,4460.002,4460.961,0
1779921540,4460.729,4461.287,4460.701,4461.119,0
1779921600,4460.773,4462.156,4460.773,4461.896,0
1779921660,4461.189,4462.493,4460.509,4462.371,0
1779921720,4462.221,4462.221,4458.848,4459.354,0
1779921780,4460.008,4460.008,4458.116,4458.362,0
1779921840,4458.663,4459.457,4458.663,4459.348,0
1779921900,4459.157,4459.549,4458.782,4459.482,0
1779921960,4459.345,4459.345,4457.991,4458.256,0
1779922020,4458.597,4458.597,4457.321,4457.535,0
1779922080,4457.854,4457.866,4457.719,4457.722,0
1779922140,4457.736,4457.998,4457.264,4457.917,0
1779922200,4457.74,4457.74,4457.122,4457.178,0
1779922260,4457.254,4457.415,4456.924,4456.971,0
1779922320,4457.001,4457.719,4457.001,4457.641,0
1779922380,4457.454,4458.128,4457.368,4457.393,0
1779922440,4457.564,4458.333,4457.564,4458.262,0
1779922500,4458.094,4458.094,4457.333,4457.468,0
1779922560,4457.652,4457.652,4456.924,4457.034,0
1779922620,4457.174,4457.607,4456.625,4456.746,0
1779922680,4457.089,4457.719,4457.089,4457.649,0
1779922740,4457.401,4457.719,4457.401,4457.681,0
1779922800,4457.603,4458.335,4456.361,4456.785,0
1779922860,4457.688,4457.688,4455.931,4456.085,0
1779922920,4456.443,4456.945,4456.401,4456.892,0
1779922980,4456.749,4457.073,4456.046,4456.193,0
1779923040,4456.456,4457.216,4456.456,4457.107,0
1779923100,4456.922,4457.503,4456.452,4457.398,0
1779923160,4457.17,4457.17,4456.129,4456.238,0
1779923220,4456.465,4457.503,4455.234,4457.211,0
1779923280,4456.517,4456.774,4452.64,4453.568,0
1779923340,4455.386,4455.386,4451.567,4451.943,0
1779923400,4452.645,4452.839,4452.312,4452.795,0
1779923460,4452.677,4452.677,4452.162,4452.21,0
1779923520,4452.327,4452.83,4452.327,4452.702,0
1779923580,4452.264,4453.496,4452.264,4453.275,0
1779923640,4452.923,4453.595,4452.923,4453.503,0
1779923700,4453.296,4453.748,4453.296,4453.713,0
1779923760,4453.612,4453.612,4452.545,4452.872,0
1779923820,4453.51,4454.043,4451.636,4451.96,0
1779923880,4452.199,4454.541,4452.199,4454.308,0
1779923940,4453.974,4454.789,4453.696,4454.639,0
1779924000,4454.36,4454.36,4453.412,4453.527,0
1779924060,4453.805,4456.457,4451.151,4455.628,0
1779924120,4453.91,4453.91,4449.784,4450.296,0
1779924180,4451.221,4451.221,4450.25,4450.418,0
1779924240,4450.66,4451.014,4449.784,4449.905,0
1779924300,4450.215,4451.567,4450.215,4451.415,0
1779924360,4450.951,4451.937,4450.951,4451.767,0
1779924420,4451.532,4453.073,4450.413,4452.638,0
1779924480,4451.936,4451.936,4449.784,4450.021,0
1779924540,4450.581,4451.171,4450.581,4451.118,0
1779924600,4450.939,4450.973,4450.774,4450.788,0
1779924660,4450.806,4450.835,4450.407,4450.523,0
1779924720,4450.68,4450.68,4450.378,4450.402,0
1779924780,4450.448,4450.448,4450.312,4450.353,0
1779924840,4450.362,4450.584,4450.285,4450.509,0
1779924900,4450.347,4450.773,4450.347,4450.661,0
1779924960,4450.472,4450.801,4450.472,4450.801,0
1779925020,4450.733,4451.793,4449.975,4450.207,0
1779925080,4450.844,4452.162,4450.844,4452.004,0
1779925140,4451.612,4452.848,4451.398,4452.538,0
1779925200,4451.814,4453.487,4451.814,4453.202,0
1779925260,4452.836,4453.748,4452.836,4453.645,0
1779925320,4453.4,4453.4,4452.955,4453.0,0
1779925380,4453.05,4453.303,4452.226,4452.452,0
1779925440,4452.868,4452.868,4451.956,4452.065,0
1779925500,4452.196,4454.561,4448.889,4449.882,0
1779925560,4451.206,4451.206,4447.607,4448.109,0
1779925620,4449.084,4449.084,4447.608,4447.816,0
1779925680,4448.097,4448.097,4447.014,4447.188,0
1779925740,4447.333,4448.624,4447.12,4448.334,0
1779925800,4447.879,4448.794,4447.879,4448.686,0
1779925860,4448.431,4448.431,4447.494,4447.782,0
1779925920,4448.169,4449.311,4445.331,4446.066,0
1779925980,4447.517,4447.517,4444.444,4444.765,0
1779926040,4445.439,4446.021,4445.34,4445.945,0
1779926100,4445.77,4447.145,4443.928,4444.445,0
1779926160,4445.467,4449.087,4445.467,4448.337,0
1779926220,4447.318,4449.982,4447.318,4449.685,0
1779926280,4449.064,4449.064,4448.194,4448.458,0
1779926340,4448.794,4448.794,4447.339,4447.617,0
1779926400,4448.159,4448.159,4446.973,4447.116,0
1779926460,4447.471,4449.126,4447.471,4448.659,0
1779926520,4447.969,4450.014,4447.969,4449.754,0
1779926580,4449.007,4450.489,4449.007,4450.324,0
1779926640,4450.065,4450.845,4449.522,4450.685,0
1779926700,4450.431,4450.431,4449.19,4449.307,0
1779926760,4449.526,4450.192,4448.557,4449.962,0
1779926820,4449.6,4449.6,4448.201,4448.333,0
1779926880,4448.638,4449.074,4448.512,4449.018,0
1779926940,4448.872,4448.872,4447.885,4448.108,0
1779927000,4448.387,4448.829,4447.212,4447.398,0
1779927060,4447.721,4449.388,4447.711,4449.209,0
1779927120,4448.7,4448.7,4447.014,4447.268,0
1779927180,4447.731,4448.075,4446.487,4446.739,0
1779927240,4447.181,4448.201,4447.032,4448.118,0
1779927300,4448.004,4448.004,4445.732,4446.154,0
1779927360,4446.697,4446.697,4444.84,4445.131,0
1779927420,4445.511,4448.36,4444.06,4447.578,0
1779927480,4445.595,4450.86,4445.506,4449.955,0
1779927540,4447.748,4453.172,4447.748,4452.306,0
1779927600,4450.345,4454.145,4450.345,4453.764,0
1779927660,4453.154,4453.154,4450.774,4451.043,0
1779927720,4451.316,4452.955,4451.316,4452.792,0
1779927780,4452.478,4455.413,4448.647,4449.927,0
1779927840,4451.841,4451.841,4446.816,4447.472,0
1779927900,4448.573,4448.573,4445.9,4446.412,0
1779927960,4447.54,4447.54,4445.232,4445.459,0
1779928020,4445.949,4446.881,4445.949,4446.749,0
1779928080,4446.494,4447.349,4446.494,4447.217,0
1779928140,4446.821,4447.607,4446.42,4447.509,0
1779928200,4447.274,4447.274,4445.63,4445.857,0
1779928260,4446.24,4446.24,4445.002,4445.274,0
1779928320,4445.791,4447.593,4443.51,4444.043,0
1779928380,4444.564,4449.656,4444.564,4448.921,0
1779928440,4447.053,4450.576,4447.053,4450.184,0
1779928500,4449.42,4449.689,4448.992,4449.075,0
1779928560,4449.063,4451.385,4448.61,4450.846,0
1779928620,4449.508,4451.963,4449.508,4451.693,0
1779928680,4451.273,4451.567,4451.273,4451.565,0
1779928740,4451.438,4451.765,4451.276,4451.708,0
1779928800,4451.526,4451.526,4450.774,4450.914,0
1779928860,4451.057,4451.369,4451.057,4451.345,0
1779928920,4451.29,4451.739,4451.171,4451.172,0
1779928980,4451.185,4452.51,4451.185,4452.28,0
1779929040,4451.618,4452.756,4451.618,4452.652,0
1779929100,4452.364,4452.95,4451.369,4451.523,0
1779929160,4451.562,4454.417,4451.562,4453.944,0
1779929220,4452.792,4454.938,4452.792,4454.69,0
1779929280,4454.273,4454.534,4454.273,4454.498,0
1779929340,4454.28,4454.74,4454.28,4454.677,0
1779929400,4454.51,4454.751,4453.585,4453.827,0
1779929460,4454.281,4454.281,4453.198,4453.347,0
1779929520,4453.533,4453.533,4452.756,4452.875,0
1779929580,4453.029,4453.177,4452.681,4452.724,0
1779929640,4452.865,4453.585,4452.362,4453.409,0
1779929700,4453.093,4453.093,4451.66,4451.923,0
1779929760,4452.284,4452.284,4450.973,4451.172,0
1779929820,4451.507,4451.749,4450.783,4450.897,0
1779929880,4451.23,4455.417,4451.23,4454.076,0
1779929940,4451.958,4457.321,4451.958,4456.67,0
1779930000,4455.699,4459.957,4453.284,4458.816,0
1779930060,4456.116,4456.852,4449.711,4450.971,0
1779930120,4452.735,4452.735,4448.003,4448.653,0
1779930180,4449.785,4449.785,4447.511,4448.29,0
1779930240,4449.998,4449.998,4446.223,4446.598,0
1779930300,4447.229,4448.412,4445.045,4445.684,0
1779930360,4447.012,4447.012,4444.247,4444.535,0
1779930420,4445.282,4447.154,4445.282,4446.82,0
1779930480,4446.243,4447.607,4445.997,4447.463,0
1779930540,4447.055,4447.092,4444.233,4444.872,0
1779930600,4446.274,4446.274,4443.162,4443.539,0
1779930660,4444.376,4445.828,4444.376,4445.673,0
1779930720,4445.355,4445.828,4443.159,4445.777,0
1779930780,4445.302,4445.42,4440.304,4441.269,0
1779930840,4442.544,4442.544,4438.818,4439.373,0
1779930900,4440.471,4440.471,4438.329,4438.542,0
1779930960,4438.971,4439.581,4438.402,4439.421,0
1779931020,4439.122,4439.122,4435.302,4436.428,0
1779931080,4438.896,4438.896,4433.607,4434.171,0
1779931140,4435.274,4435.274,4433.017,4433.257,0
1779931200,4433.679,4434.059,4433.575,4433.575,0
1779931260,4433.624,4434.197,4433.624,4434.165,0
1779931320,4434.003,4434.203,4431.134,4434.203,0
1779931380,4434.705,4434.705,4429.483,4430.002,0
1779931440,4430.869,4431.226,4429.09,4429.362,0
1779931500,4429.534,4431.838,4428.62,4431.638,0
1779931560,4431.389,4431.389,4423.418,4425.209,0
1779931620,4429.37,4429.37,4419.935,4421.147,0
1779931680,4423.917,4423.917,4418.132,4418.693,0
1779931740,4419.674,4419.765,4418.913,4419.062,0
1779931800,4419.129,4420.085,4419.129,4419.973,0
1779931860,4419.76,4423.497,4419.499,4419.545,0
1779931920,4419.778,4425.366,4419.778,4424.752,0
1779931980,4423.58,4425.095,4422.633,4422.859,0
1779932040,4422.833,4425.954,4422.833,4425.606,0
1779932100,4424.926,4425.791,4424.583,4424.614,0
1779932160,4424.693,4426.346,4424.693,4426.186,0
1779932220,4425.858,4425.858,4423.884,4424.452,0
1779932280,4425.714,4425.714,4423.017,4423.287,0
1779932340,4423.796,4425.119,4422.184,4424.659,0
1779932400,4423.96,4423.96,4421.453,4421.715,0
1779932460,4422.238,4424.693,4419.839,4423.84,0
1779932520,4421.967,4421.967,4417.425,4418.331,0
1779932580,4420.077,4420.714,4416.181,4416.647,0
1779932640,4417.105,4422.039,4417.105,4421.533,0
1779932700,4420.662,4423.842,4417.798,4422.788,0
1779932760,4420.26,4420.26,4416.376,4416.915,0
1779932820,4417.776,4419.847,4417.776,4419.439,0
1779932880,4418.422,4420.28,4418.4,4420.1,0
1779932940,4419.794,4419.794,4417.546,4417.798,0
1779933000,4418.23,4418.293,4417.263,4418.293,0
1779933060,4418.349,4418.541,4416.353,4416.676,0
1779933120,4417.019,4418.913,4415.09,4418.758,0
1779933180,4418.888,4418.888,4410.978,4412.375,0
1779933240,4415.045,4415.045,4408.782,4409.52,0
1779933300,4410.957,4410.957,4409.171,4409.353,0
1779933360,4409.677,4410.186,4408.355,4408.808,0
1779933420,4409.786,4409.786,4407.354,4407.711,0
1779933480,4408.382,4409.754,4408.382,4409.587,0
1779933540,4409.316,4410.065,4409.316,4409.959,0
1779933600,4409.591,4410.858,4409.442,4410.574,0
